Date [DD-MM-YYYY],Time [HH:MM:SS],Time stamp,Relative time [HH:MM:SS],A1 [Phase],A2 [Phase],A3 [Phase],A4 [Phase],A5 [Phase],A6 [Phase],B1 [Phase],B2 [Phase],B3 [Phase],B4 [Phase],B5 [Phase],B6 [Phase],C1 [Phase],C2 [Phase],C3 [Phase],C4 [Phase],C5 [Phase],C6 [Phase],D1 [Phase],D2 [Phase],D3 [Phase],D4 [Phase],D5 [Phase],D6 [Phase],A1 [Amplitude],A2 [Amplitude],A3 [Amplitude],A4 [Amplitude],A5 [Amplitude],A6 [Amplitude],B1 [Amplitude],B2 [Amplitude],B3 [Amplitude],B4 [Amplitude],B5 [Amplitude],B6 [Amplitude],C1 [Amplitude],C2 [Amplitude],C3 [Amplitude],C4 [Amplitude],C5 [Amplitude],C6 [Amplitude],D1 [Amplitude],D2 [Amplitude],D3 [Amplitude],D4 [Amplitude],D5 [Amplitude],D6 [Amplitude],A1 [Oxygen],A2 [Oxygen],A3 [Oxygen],A4 [Oxygen],A5 [Oxygen],A6 [Oxygen],B1 [Oxygen],B2 [Oxygen],B3 [Oxygen],B4 [Oxygen],B5 [Oxygen],B6 [Oxygen],C1 [Oxygen],C2 [Oxygen],C3 [Oxygen],C4 [Oxygen],C5 [Oxygen],C6 [Oxygen],D1 [Oxygen],D2 [Oxygen],D3 [Oxygen],D4 [Oxygen],D5 [Oxygen],D6 [Oxygen]
11/12/19,3:04:20 PM,1.32181E+17,4:15:25,48.45,48.37,55.32,48.34,55.35,55.3,48.31,55.26,48.15,48.2,55.32,55.36,55.2,55.2,55.22,55.26,55.28,55.34,48.44,48.31,48.31,55.27,55.33,48.45,71253,67899,79162,59058,88733,90238,68508,84706,71506,72825,95795,92150,86938,74222,78004,79350,90378,93999,70702,76236,69358,84410,86127,85224,121.6,119.8,-1.9,117.3,-0.3,0.9,120.4,0.6,117.7,116.1,0.8,0.6,0.9,-0.4,0.3,0.1,0,-0.9,119.2,122,118,-0.7,-0.7,119.6
11/12/19,3:04:24 PM,1.32181E+17,4:15:29,48.43,48.36,55.31,48.34,55.34,55.3,48.3,55.25,48.15,48.2,55.31,55.36,55.2,55.2,55.21,55.26,55.27,55.34,48.43,48.31,48.3,55.27,55.32,48.45,71292,68007,79280,58975,88849,90152,68539,84641,71438,72757,95875,94806,86815,74560,78052,79200,90475,94117,70724,76630,69523,84510,86092,85373,122,120,-1.8,117.3,-0.1,0.9,120.6,0.7,117.7,116.1,1,0.6,0.9,-0.4,0.4,0.1,0.1,-0.9,119.4,122,118.2,-0.7,-0.6,119.6
11/12/19,3:04:29 PM,1.32181E+17,4:15:34,48.42,48.36,55.31,48.34,55.34,55.3,48.3,55.25,48.16,48.2,55.3,55.37,55.18,55.19,55.2,55.26,55.27,55.34,48.43,48.3,48.3,55.26,55.32,48.44,71261,68072,79185,58944,88769,90346,68528,84731,71503,72836,95856,94813,86945,74322,77940,79525,90461,94029,70576,76521,69432,84581,86172,85162,122.2,120,-1.8,117.3,-0.1,0.9,120.6,0.7,117.5,116.1,1.1,0.4,1.2,-0.3,0.6,0.1,0.1,-0.9,119.4,122.2,118.2,-0.6,-0.6,119.8
11/12/19,3:04:34 PM,1.32181E+17,4:15:38,48.44,48.36,55.31,48.34,55.34,55.3,48.31,55.25,48.17,48.21,55.31,55.36,55.19,55.2,55.21,55.25,55.27,55.34,48.43,48.3,48.32,55.27,55.32,48.46,71241,68106,79373,59001,89103,90335,68678,84707,71664,72953,95922,94857,87084,74541,78026,79288,90683,94121,70727,76386,69502,84578,86204,85249,121.8,120,-1.8,117.3,-0.1,0.9,120.4,0.7,117.3,115.9,1,0.6,1,-0.4,0.4,0.3,0.1,-0.9,119.4,122.2,117.8,-0.7,-0.6,119.4
11/12/19,3:04:38 PM,1.32181E+17,4:15:43,48.46,48.37,55.32,48.35,55.36,55.31,48.31,55.26,48.16,48.22,55.32,55.36,55.2,55.21,55.22,55.28,55.29,55.36,48.44,48.31,48.32,55.27,55.33,48.45,71284,67953,79270,58941,88933,90244,68499,84765,71427,72734,95668,94334,86953,74515,77894,79378,90436,94151,70550,76301,69404,84524,86377,85178,121.4,119.8,-1.9,117.1,-0.4,0.8,120.4,0.6,117.5,115.7,0.8,0.6,0.9,-0.6,0.3,-0.1,-0.1,-1.2,119.2,122,117.8,-0.7,-0.7,119.6
11/12/19,3:04:43 PM,1.32181E+17,4:15:48,48.45,48.37,55.32,48.34,55.35,55.31,48.3,55.26,48.16,48.21,55.32,55.36,55.2,55.2,55.22,55.25,55.28,55.35,48.43,48.3,48.31,55.28,55.32,48.45,71267,68151,79314,59052,88904,90328,68638,84815,71605,72839,95952,92119,86935,74466,78011,79382,90693,94136,70761,76306,69660,84774,86235,85570,121.6,119.8,-1.9,117.3,-0.3,0.8,120.6,0.6,117.5,115.9,0.8,0.6,0.9,-0.4,0.3,0.3,0,-1.1,119.4,122.2,118,-0.9,-0.6,119.6
11/12/19,3:04:47 PM,1.32181E+17,4:15:52,48.43,48.36,55.31,48.35,55.35,55.31,48.31,55.26,48.16,48.21,55.3,55.36,55.2,55.2,55.21,55.26,55.28,55.35,48.43,48.3,48.31,55.26,55.32,48.44,71241,67947,79159,59001,88686,90308,68632,84755,71438,72848,95698,94374,86832,74488,78006,79190,90592,94134,70613,76243,69375,84552,86268,85190,122,120,-1.8,117.1,-0.3,0.8,120.4,0.6,117.5,115.9,1.1,0.6,0.9,-0.4,0.4,0.1,0,-1.1,119.4,122.2,118,-0.6,-0.6,119.8
11/12/19,3:04:52 PM,1.32181E+17,4:15:57,48.45,48.37,55.32,48.35,55.35,55.31,48.31,55.27,48.18,48.21,55.32,55.36,55.2,55.21,55.21,55.26,55.29,55.35,48.43,48.31,48.31,55.27,55.33,48.46,71247,68066,79319,58973,89055,90353,68718,84700,71650,72913,95856,92052,86907,74476,77889,79314,90626,94227,70712,76341,69723,85136,86304,85470,121.6,119.8,-1.9,117.1,-0.3,0.8,120.4,0.4,117.1,115.9,0.8,0.6,0.9,-0.6,0.4,0.1,-0.1,-1.1,119.4,122,118,-0.7,-0.7,119.4
11/12/19,3:04:57 PM,1.32181E+17,4:16:02,48.44,48.37,55.32,48.34,55.35,55.32,48.31,55.27,48.17,48.21,55.32,55.37,55.2,55.21,55.22,55.26,55.29,55.34,48.45,48.3,48.31,55.27,55.33,48.45,71247,67910,79236,58967,88895,90263,68576,84797,71554,72888,95963,94956,86811,74473,78006,79238,90560,93838,70686,76302,69505,84567,86104,85256,121.8,119.8,-1.9,117.3,-0.3,0.6,120.4,0.4,117.3,115.9,0.8,0.4,0.9,-0.6,0.3,0.1,-0.1,-0.9,119,122.2,118,-0.7,-0.7,119.6
11/12/19,3:05:02 PM,1.32181E+17,4:16:07,48.43,48.36,55.32,48.35,55.35,55.31,48.32,55.26,48.17,48.21,55.32,55.37,55.2,55.2,55.22,55.26,55.29,55.36,48.44,48.3,48.3,55.27,55.33,48.45,71241,68083,79280,58964,88673,90335,68635,84683,71551,72768,95673,92081,86925,74451,78126,79451,90459,94230,70634,76265,69380,84421,86169,85096,122,120,-1.9,117.1,-0.3,0.8,120.2,0.6,117.3,115.9,0.8,0.4,0.9,-0.4,0.3,0.1,-0.1,-1.2,119.2,122.2,118.2,-0.7,-0.7,119.6
11/12/19,3:05:07 PM,1.32181E+17,4:16:11,48.44,48.36,55.32,48.34,55.35,55.3,48.31,55.26,48.17,48.21,55.31,55.37,55.19,55.2,55.22,55.26,55.28,55.34,48.43,48.31,48.31,55.28,55.33,48.46,71250,68128,79430,59029,89107,90315,68666,84648,71571,72885,95825,94772,86846,74414,78089,79528,90679,93958,70595,76464,69609,84889,86302,85362,121.8,120,-1.9,117.3,-0.3,0.9,120.4,0.6,117.3,115.9,1,0.4,1,-0.4,0.3,0.1,0,-0.9,119.4,122,118,-0.9,-0.7,119.4
11/12/19,3:05:11 PM,1.32181E+17,4:16:16,48.44,48.36,55.32,48.36,55.35,55.31,48.3,55.26,48.17,48.21,55.31,55.36,55.2,55.2,55.21,55.26,55.29,55.35,48.44,48.31,48.32,55.27,55.33,48.45,71258,68077,79285,58961,88884,90362,68641,84755,71605,72811,95906,94834,86904,74621,78063,79424,90872,94343,70628,76528,69715,84613,86254,85480,121.8,120,-1.9,116.9,-0.3,0.8,120.6,0.6,117.3,115.9,1,0.6,0.9,-0.4,0.4,0.1,-0.1,-1.1,119.2,122,117.8,-0.7,-0.7,119.6
11/12/19,3:05:16 PM,1.32181E+17,4:16:21,48.44,48.37,55.32,48.34,55.35,55.3,48.3,55.26,48.15,48.21,55.31,55.36,55.19,55.19,55.21,55.25,55.28,55.34,48.43,48.3,48.3,55.26,55.33,48.44,71258,68114,79283,58987,88987,90396,68664,84824,71707,72817,95883,94840,86882,74546,78160,79334,90933,94169,70750,76592,69403,84476,86269,85296,121.8,119.8,-1.9,117.3,-0.3,0.9,120.6,0.6,117.7,115.9,1,0.6,1,-0.3,0.4,0.3,0,-0.9,119.4,122.2,118.2,-0.6,-0.7,119.8
11/12/19,3:05:20 PM,1.32181E+17,4:16:25,48.43,48.36,55.32,48.34,55.35,55.3,48.3,55.25,48.16,48.21,55.31,55.36,55.18,55.18,55.2,55.24,55.27,55.34,48.42,48.29,48.29,55.27,55.31,48.44,71264,68109,79309,59009,89019,90281,68641,84792,71531,72921,95774,94892,86908,74451,78109,79491,90497,94163,70706,76363,69505,84770,86340,85426,122,120,-1.9,117.3,-0.3,0.9,120.6,0.7,117.5,115.9,1,0.6,1.2,-0.1,0.6,0.4,0.1,-0.9,119.6,122.4,118.4,-0.7,-0.4,119.8
11/12/19,3:05:25 PM,1.32181E+17,4:16:30,48.44,48.36,55.31,48.34,55.34,55.31,48.3,55.25,48.16,48.21,55.31,55.36,55.2,55.2,55.21,55.25,55.28,55.35,48.43,48.3,48.3,55.27,55.33,48.45,71250,68049,79311,59029,89081,90253,68528,84708,71580,72831,95811,94878,86441,74420,78002,79166,90649,94219,70670,76569,69515,84815,86114,85271,121.8,120,-1.8,117.3,-0.1,0.8,120.6,0.7,117.5,115.9,1,0.6,0.9,-0.4,0.4,0.3,0,-1.1,119.4,122.2,118.2,-0.7,-0.7,119.6
11/12/19,3:05:30 PM,1.32181E+17,4:16:35,48.43,48.37,55.31,48.34,55.34,55.31,48.3,55.25,48.16,48.2,55.31,55.36,55.19,55.2,55.21,55.25,55.27,55.34,48.43,48.29,48.31,55.26,55.33,48.45,71270,68049,79274,58973,89006,90217,68635,84695,71568,72817,95815,92007,86925,74453,78059,79368,90601,94106,70505,76417,69445,84599,86356,85257,122,119.8,-1.8,117.3,-0.1,0.8,120.6,0.7,117.5,116.1,1,0.6,1,-0.4,0.4,0.3,0.1,-0.9,119.4,122.4,118,-0.6,-0.7,119.6
11/12/19,3:05:35 PM,1.32181E+17,4:16:40,48.45,48.37,55.32,48.37,55.36,55.32,48.3,55.27,48.16,48.21,55.32,55.37,55.19,55.21,55.21,55.25,55.28,55.34,48.44,48.31,48.31,55.26,55.33,48.45,71275,67910,79263,58950,88702,90269,68667,84667,71682,72836,95800,92015,86910,74319,78072,79351,90523,94109,70580,76378,69400,84591,85909,85333,121.6,119.8,-1.9,116.7,-0.4,0.6,120.6,0.4,117.5,115.9,0.8,0.4,1,-0.6,0.4,0.3,0,-0.9,119.2,122,118,-0.6,-0.7,119.6
11/12/19,3:05:39 PM,1.32181E+17,4:16:44,48.45,48.37,55.31,48.34,55.35,55.31,48.3,55.27,48.17,48.21,55.32,55.36,55.2,55.21,55.21,55.26,55.28,55.34,48.43,48.31,48.32,55.27,55.32,48.46,71233,67953,79245,59038,88861,90264,68644,84827,71472,72853,95929,92222,86952,74422,78080,79520,90682,94161,70536,76515,69499,84609,86133,85434,121.6,119.8,-1.8,117.3,-0.3,0.8,120.6,0.4,117.3,115.9,0.8,0.6,0.9,-0.6,0.4,0.1,0,-0.9,119.4,122,117.8,-0.7,-0.6,119.4
11/12/19,3:05:44 PM,1.32181E+17,4:16:49,48.45,48.38,55.32,48.35,55.36,55.31,48.32,55.26,48.17,48.22,55.31,55.38,55.2,55.21,55.21,55.26,55.28,55.35,48.44,48.31,48.32,55.28,55.33,48.46,71287,68060,79311,59032,88944,90359,68615,84693,71557,72859,95892,94887,86941,74429,77844,79403,90517,94093,70730,76424,69412,84658,86164,85388,121.6,119.6,-1.9,117.1,-0.4,0.8,120.2,0.6,117.3,115.7,1,0.3,0.9,-0.6,0.4,0.1,0,-1.1,119.2,122,117.8,-0.9,-0.7,119.4
11/12/19,3:05:49 PM,1.32181E+17,4:16:54,48.45,48.37,55.32,48.34,55.36,55.31,48.3,55.26,48.17,48.21,55.32,55.37,55.2,55.21,55.22,55.27,55.28,55.35,48.44,48.31,48.32,55.28,55.34,48.46,71255,67987,79251,59038,89094,90385,68579,84785,71580,72842,95809,94885,86912,74360,78146,79348,90550,94084,70687,76478,69622,84655,86132,85231,121.6,119.8,-1.9,117.3,-0.4,0.8,120.6,0.6,117.3,115.9,0.8,0.4,0.9,-0.6,0.3,0,0,-1.1,119.2,122,117.8,-0.9,-0.9,119.4
11/12/19,3:05:54 PM,1.32181E+17,4:16:58,48.44,48.36,55.32,48.35,55.35,55.3,48.3,55.26,48.16,48.21,55.31,55.36,55.21,55.19,55.22,55.25,55.27,55.35,48.44,48.31,48.31,55.26,55.32,48.45,71233,68114,79215,58987,88862,90267,68672,84599,71514,72961,95902,94467,86501,74351,78056,79543,90513,93977,70694,76407,69585,84488,86217,85143,121.8,120,-1.9,117.1,-0.3,0.9,120.6,0.6,117.5,115.9,1,0.6,0.7,-0.3,0.3,0.3,0.1,-1.1,119.2,122,118,-0.6,-0.6,119.6
11/12/19,3:05:58 PM,1.32181E+17,4:17:03,48.44,48.36,55.3,48.35,55.35,55.31,48.3,55.25,48.16,48.2,55.3,55.36,55.19,55.2,55.21,55.26,55.27,55.34,48.43,48.3,48.3,55.26,55.31,48.45,71258,68151,79287,59069,89039,90394,68607,84819,71630,72941,96031,94888,86974,74496,77931,79610,90665,94154,70641,76518,69372,84580,86244,85265,121.8,120,-1.6,117.1,-0.3,0.8,120.6,0.7,117.5,116.1,1.1,0.6,1,-0.4,0.4,0.1,0.1,-0.9,119.4,122.2,118.2,-0.6,-0.4,119.6
11/12/19,3:06:03 PM,1.32181E+17,4:17:08,48.44,48.36,55.32,48.34,55.34,55.31,48.31,55.26,48.16,48.21,55.31,55.37,55.2,55.2,55.22,55.26,55.27,55.35,48.43,48.3,48.31,55.27,55.33,48.46,71258,68069,79285,59012,88974,90334,68641,84739,71628,72933,95843,94945,86840,74349,78168,79227,90484,94225,70621,76311,69429,84490,86301,85357,121.8,120,-1.9,117.3,-0.1,0.8,120.4,0.6,117.5,115.9,1,0.4,0.9,-0.4,0.3,0.1,0.1,-1.1,119.4,122.2,118,-0.7,-0.7,119.4
11/12/19,3:06:08 PM,1.32181E+17,4:17:13,48.44,48.38,55.32,48.34,55.35,55.32,48.31,55.26,48.17,48.21,55.31,55.37,55.21,55.2,55.21,55.27,55.28,55.35,48.43,48.3,48.31,55.27,55.32,48.46,71267,68004,79489,59024,89218,90340,68630,84771,71537,72924,95857,94895,86463,74336,77995,79406,90643,94132,70670,76369,69438,84596,86113,85391,121.8,119.6,-1.9,117.3,-0.3,0.6,120.4,0.6,117.3,115.9,1,0.4,0.7,-0.4,0.4,0,0,-1.1,119.4,122.2,118,-0.7,-0.6,119.4
11/12/19,3:06:12 PM,1.32181E+17,4:17:17,48.46,48.37,55.32,48.35,55.36,55.32,48.32,55.26,48.17,48.22,55.32,55.38,55.21,55.21,55.22,55.27,55.28,55.35,48.44,48.31,48.31,55.28,55.34,48.47,71284,67902,79290,59009,88924,90276,68579,84598,71684,72853,95962,94878,86421,74275,78087,79454,90632,94060,70585,76578,69394,84604,86274,85409,121.4,119.8,-1.9,117.1,-0.4,0.6,120.2,0.6,117.3,115.7,0.8,0.3,0.7,-0.6,0.3,0,0,-1.1,119.2,122,118,-0.9,-0.9,119.2
11/12/19,3:06:17 PM,1.32181E+17,4:17:22,48.45,48.37,55.32,48.35,55.35,55.32,48.31,55.26,48.17,48.21,55.32,55.37,55.21,55.2,55.21,55.26,55.27,55.35,48.43,48.31,48.31,55.28,55.33,48.46,71301,67890,79307,58978,88861,90255,68624,84610,71580,72870,95888,94845,86882,74567,78099,79321,90577,93961,70777,76309,69494,84670,86155,85285,121.6,119.8,-1.9,117.1,-0.3,0.6,120.4,0.6,117.3,115.9,0.8,0.4,0.7,-0.4,0.4,0.1,0.1,-1.1,119.4,122,118,-0.9,-0.7,119.4
11/12/19,3:06:21 PM,1.32181E+17,4:17:26,48.45,48.37,55.32,48.35,55.36,55.32,48.33,55.26,48.17,48.22,55.32,55.37,55.22,55.2,55.22,55.27,55.28,55.35,48.44,48.31,48.31,55.27,55.34,48.46,71244,67927,79208,58987,88874,90386,68545,84858,71517,72800,95825,94950,86905,74469,78116,79486,90487,94085,70727,76631,69486,84554,86189,85069,121.6,119.8,-1.9,117.1,-0.4,0.6,120,0.6,117.3,115.7,0.8,0.4,0.6,-0.4,0.3,0,0,-1.1,119.2,122,118,-0.7,-0.9,119.4
11/12/19,3:06:26 PM,1.32181E+17,4:17:31,48.44,48.37,55.32,48.36,55.35,55.31,48.31,55.26,48.15,48.21,55.31,55.36,55.2,55.2,55.2,55.25,55.27,55.34,48.43,48.29,48.31,55.27,55.32,48.45,71289,68009,79249,59024,89026,90210,68630,84630,71517,72961,95899,94865,86886,74387,78137,79234,90725,94363,70498,76259,69695,84927,85989,85407,121.8,119.8,-1.9,116.9,-0.3,0.8,120.4,0.6,117.7,115.9,1,0.6,0.9,-0.4,0.6,0.3,0.1,-0.9,119.4,122.4,118,-0.7,-0.6,119.6
11/12/19,3:06:31 PM,1.32181E+17,4:17:36,48.44,48.36,55.3,48.35,55.34,55.3,48.3,55.25,48.16,48.21,55.31,55.36,55.2,55.2,55.21,55.26,55.28,55.34,48.43,48.29,48.3,55.26,55.31,48.44,71241,68106,79269,59007,88770,90296,68596,84831,71517,72800,95832,94908,86381,74391,77955,79264,90602,94299,70847,76271,69434,84408,86105,85138,121.8,120,-1.6,117.1,-0.1,0.9,120.6,0.7,117.5,115.9,1,0.6,0.9,-0.4,0.4,0.1,0,-0.9,119.4,122.4,118.2,-0.6,-0.4,119.8
11/12/19,3:06:36 PM,1.32181E+17,4:17:41,48.45,48.36,55.32,48.34,55.35,55.32,48.3,55.26,48.16,48.21,55.31,55.37,55.2,55.2,55.21,55.26,55.29,55.35,48.44,48.31,48.31,55.27,55.33,48.45,71318,68026,79322,59114,89118,90326,68635,84761,71653,72873,95965,94874,86926,74598,78001,79563,90499,94163,70628,76412,69507,84665,86117,85247,121.6,120,-1.9,117.3,-0.3,0.6,120.6,0.6,117.5,115.9,1,0.4,0.9,-0.4,0.4,0.1,-0.1,-1.1,119.2,122,118,-0.7,-0.7,119.6
11/12/19,3:06:41 PM,1.32181E+17,4:17:46,48.44,48.37,55.31,48.35,55.35,55.31,48.3,55.26,48.17,48.21,55.31,55.37,55.2,55.2,55.2,55.26,55.28,55.34,48.43,48.3,48.31,55.27,55.33,48.45,71270,68089,79404,59109,88799,90402,68630,84824,71486,72919,95885,94952,86815,74562,78099,79361,90601,94117,70741,76312,69501,84829,86231,85444,121.8,119.8,-1.8,117.1,-0.3,0.8,120.6,0.6,117.3,115.9,1,0.4,0.9,-0.4,0.6,0.1,0,-0.9,119.4,122.2,118,-0.7,-0.7,119.6
11/12/19,3:06:46 PM,1.32181E+17,4:17:51,48.43,48.36,55.31,48.34,55.35,55.31,48.3,55.25,48.16,48.21,55.31,55.37,55.21,55.2,55.22,55.26,55.29,55.34,48.44,48.3,48.3,55.26,55.33,48.44,71261,68038,79324,59060,89070,90402,68641,84903,71614,72873,95870,94963,86840,74519,78004,79437,90569,94005,70722,76583,69437,84621,86153,85502,122,120,-1.8,117.3,-0.3,0.8,120.6,0.7,117.5,115.9,1,0.4,0.7,-0.4,0.3,0.1,-0.1,-0.9,119.2,122.2,118.2,-0.6,-0.7,119.8
11/12/19,3:06:51 PM,1.32181E+17,4:17:56,48.44,48.36,55.31,48.34,55.35,55.3,48.31,55.26,48.16,48.21,55.31,55.35,55.19,55.19,55.2,55.26,55.27,55.35,48.43,48.3,48.3,55.26,55.32,48.43,71258,67933,79322,59012,88938,90221,68564,84843,71557,72808,95957,94858,86941,74457,78138,79448,90636,94000,70708,76375,69391,84492,86111,85183,121.8,120,-1.8,117.3,-0.3,0.9,120.4,0.6,117.5,115.9,1,0.7,1,-0.3,0.6,0.1,0.1,-1.1,119.4,122.2,118.2,-0.6,-0.6,120
11/12/19,3:06:55 PM,1.32181E+17,4:18:00,48.44,48.37,55.32,48.34,55.35,55.3,48.31,55.26,48.15,48.21,55.3,55.37,55.2,55.19,55.21,55.26,55.27,55.34,48.43,48.3,48.31,55.27,55.32,48.44,71389,67961,79308,58975,89139,90317,68598,84640,71506,72907,95970,94886,86549,74500,78048,79564,90689,94192,70609,76320,69520,84604,86359,85358,121.8,119.8,-1.9,117.3,-0.3,0.9,120.4,0.6,117.7,115.9,1.1,0.4,0.9,-0.3,0.4,0.1,0.1,-0.9,119.4,122.2,118,-0.7,-0.6,119.8
11/12/19,3:07:00 PM,1.32181E+17,4:18:05,48.44,48.37,55.32,48.34,55.35,55.31,48.31,55.26,48.18,48.21,55.33,55.36,55.21,55.21,55.22,55.26,55.28,55.35,48.43,48.3,48.31,55.28,55.32,48.45,71270,68077,79206,59004,88970,90185,68616,84671,71458,72887,95808,91880,86926,74400,78111,79502,90265,94207,70703,76368,69420,84484,86226,85262,121.8,119.8,-1.9,117.3,-0.3,0.8,120.4,0.6,117.1,115.9,0.7,0.6,0.7,-0.6,0.3,0.1,0,-1.1,119.4,122.2,118,-0.9,-0.6,119.6
11/12/19,3:07:04 PM,1.32181E+17,4:18:09,48.44,48.36,55.31,48.33,55.34,55.3,48.3,55.26,48.16,48.2,55.31,55.35,55.2,55.18,55.21,55.25,55.28,55.34,48.42,48.3,48.29,55.27,55.32,48.44,71267,68120,79216,58981,88938,90218,68661,84803,71531,72811,95689,91887,86933,74366,78221,79234,90343,94232,70583,76257,69485,84649,86211,85237,121.8,120,-1.8,117.5,-0.1,0.9,120.6,0.6,117.5,116.1,1,0.7,0.9,-0.1,0.4,0.3,0,-0.9,119.6,122.2,118.4,-0.7,-0.6,119.8
11/12/19,3:07:09 PM,1.32181E+17,4:18:14,48.43,48.36,55.31,48.34,55.35,55.31,48.29,55.25,48.15,48.2,55.3,55.36,55.2,55.2,55.2,55.25,55.27,55.33,48.43,48.3,48.3,55.27,55.32,48.44,71253,68041,79313,59066,88945,90476,68635,84772,71631,72873,95870,94874,86871,74743,78011,79564,90684,94139,70750,76367,69475,84598,86128,85321,122,120,-1.8,117.3,-0.3,0.8,120.8,0.7,117.7,116.1,1.1,0.6,0.9,-0.4,0.6,0.3,0.1,-0.8,119.4,122.2,118.2,-0.7,-0.6,119.8
11/12/19,3:07:14 PM,1.32181E+17,4:18:19,48.44,48.35,55.31,48.35,55.35,55.31,48.3,55.26,48.16,48.21,55.31,55.35,55.2,55.2,55.21,55.25,55.28,55.34,48.42,48.3,48.3,55.27,55.33,48.44,71250,67890,79187,58947,88778,90252,68573,84715,71551,72845,95835,92170,86971,74422,77959,79437,90646,93992,70577,76218,69425,84399,86084,85032,121.8,120.2,-1.8,117.1,-0.3,0.8,120.6,0.6,117.5,115.9,1,0.7,0.9,-0.4,0.4,0.3,0,-0.9,119.6,122.2,118.2,-0.7,-0.7,119.8
11/12/19,3:07:19 PM,1.32181E+17,4:18:24,48.44,48.36,55.31,48.34,55.35,55.31,48.31,55.25,48.16,48.21,55.31,55.36,55.2,55.2,55.22,55.26,55.27,55.33,48.42,48.29,48.31,55.26,55.32,48.44,71247,68029,79294,59097,89101,90368,68613,84790,71616,72845,95871,94888,86989,74548,77959,79340,90526,94014,70754,76214,69524,84508,86376,85232,121.8,120,-1.8,117.3,-0.3,0.8,120.4,0.7,117.5,115.9,1,0.6,0.9,-0.4,0.3,0.1,0.1,-0.8,119.6,122.4,118,-0.6,-0.6,119.8
11/12/19,3:07:24 PM,1.32181E+17,4:18:29,48.44,48.36,55.32,48.34,55.35,55.31,48.32,55.26,48.16,48.21,55.32,55.37,55.2,55.2,55.22,55.26,55.28,55.35,48.42,48.3,48.3,55.28,55.33,48.45,71233,68182,79334,59128,89067,90376,68618,84714,71636,72887,95903,94928,86842,74425,78023,79535,90698,94120,70888,76368,69533,84484,86303,85238,121.8,120,-1.9,117.3,-0.3,0.8,120.2,0.6,117.5,115.9,0.8,0.4,0.9,-0.4,0.3,0.1,0,-1.1,119.6,122.2,118.2,-0.9,-0.7,119.6
11/12/19,3:07:29 PM,1.32181E+17,4:18:34,48.44,48.36,55.32,48.34,55.35,55.31,48.31,55.26,48.16,48.21,55.31,55.36,55.19,55.19,55.21,55.25,55.28,55.34,48.42,48.29,48.31,55.27,55.33,48.45,71227,68043,79340,59026,89084,90377,68598,84815,71594,72805,95988,94896,86962,74515,78043,79354,90409,94104,70468,76265,69526,84491,86298,85230,121.8,120,-1.9,117.3,-0.3,0.8,120.4,0.6,117.5,115.9,1,0.6,1,-0.3,0.4,0.3,0,-0.9,119.6,122.4,118,-0.7,-0.7,119.6
11/12/19,3:07:34 PM,1.32181E+17,4:18:38,48.43,48.36,55.31,48.34,55.34,55.31,48.31,55.26,48.17,48.21,55.3,55.37,55.2,55.2,55.21,55.26,55.28,55.35,48.43,48.3,48.31,55.27,55.32,48.44,71258,68018,79421,59052,88878,90377,68579,84764,71659,72927,95884,94927,86545,74592,77958,79265,90796,94163,70633,76588,69401,84586,86235,85297,122,120,-1.8,117.3,-0.1,0.8,120.4,0.6,117.3,115.9,1.1,0.4,0.9,-0.4,0.4,0.1,0,-1.1,119.4,122.2,118,-0.7,-0.6,119.8
11/12/19,3:07:38 PM,1.32181E+17,4:18:43,48.44,48.37,55.31,48.34,55.35,55.31,48.31,55.27,48.17,48.22,55.32,55.38,55.21,55.2,55.21,55.27,55.29,55.35,48.43,48.31,48.31,55.28,55.33,48.44,71238,67947,79173,58970,88873,90315,68579,84791,71534,72862,95783,94807,86428,74590,78048,79350,90499,94061,70575,76249,69515,84639,86028,85325,121.8,119.8,-1.8,117.3,-0.3,0.8,120.4,0.4,117.3,115.7,0.8,0.3,0.7,-0.4,0.4,0,-0.1,-1.1,119.4,122,118,-0.9,-0.7,119.8
11/12/19,3:07:43 PM,1.32181E+17,4:18:48,48.44,48.37,55.31,48.34,55.35,55.31,48.3,55.26,48.17,48.2,55.31,55.36,55.2,55.21,55.21,55.26,55.28,55.34,48.43,48.3,48.3,55.28,55.33,48.44,71230,68029,79313,59080,88989,90299,68601,84774,71662,72868,95871,94945,86908,74512,78004,79378,90554,93992,70735,76254,69454,84581,86173,85212,121.8,119.8,-1.8,117.3,-0.3,0.8,120.6,0.6,117.3,116.1,1,0.6,0.9,-0.6,0.4,0.1,0,-0.9,119.4,122.2,118.2,-0.9,-0.7,119.8
11/12/19,3:07:48 PM,1.32181E+17,4:18:53,48.43,48.37,55.31,48.34,55.34,55.31,48.31,55.26,48.16,48.21,55.31,55.37,55.2,55.2,55.21,55.26,55.28,55.35,48.43,48.31,48.31,55.27,55.32,48.44,71255,68083,79298,59117,89157,90368,68638,84714,71704,72961,95899,94894,86925,74323,77995,79436,90734,94106,70741,76338,69466,84551,86224,85346,122,119.8,-1.8,117.3,-0.1,0.8,120.4,0.6,117.5,115.9,1,0.4,0.9,-0.4,0.4,0.1,0,-1.1,119.4,122,118,-0.7,-0.6,119.8
